DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
03/19/2020,19,3,2020,12,0,Kuwait,KW
03/18/2020,18,3,2020,7,0,Kuwait,KW
03/17/2020,17,3,2020,11,0,Kuwait,KW
03/16/2020,16,3,2020,8,0,Kuwait,KW
03/15/2020,15,3,2020,4,0,Kuwait,KW
03/14/2020,14,3,2020,20,0,Kuwait,KW
03/13/2020,13,3,2020,8,0,Kuwait,KW
03/12/2020,12,3,2020,3,0,Kuwait,KW
03/11/2020,11,3,2020,4,0,Kuwait,KW
03/10/2020,10,3,2020,1,0,Kuwait,KW
03/09/2020,9,3,2020,3,0,Kuwait,KW
03/08/2020,8,3,2020,3,0,Kuwait,KW
03/06/2020,6,3,2020,2,0,Kuwait,KW
03/03/2020,3,3,2020,10,0,Kuwait,KW
03/02/2020,2,3,2020,1,0,Kuwait,KW
03/01/2020,1,3,2020,0,0,Kuwait,KW
02/29/2020,29,2,2020,2,0,Kuwait,KW
02/28/2020,28,2,2020,17,0,Kuwait,KW
02/27/2020,27,2,2020,15,0,Kuwait,KW
02/26/2020,26,2,2020,6,0,Kuwait,KW
02/25/2020,25,2,2020,2,0,Kuwait,KW
02/24/2020,24,2,2020,3,0,Kuwait,KW
02/23/2020,23,2,2020,0,0,Kuwait,KW
02/22/2020,22,2,2020,0,0,Kuwait,KW
02/21/2020,21,2,2020,0,0,Kuwait,KW
02/20/2020,20,2,2020,0,0,Kuwait,KW
02/19/2020,19,2,2020,0,0,Kuwait,KW
02/18/2020,18,2,2020,0,0,Kuwait,KW
02/17/2020,17,2,2020,0,0,Kuwait,KW
02/16/2020,16,2,2020,0,0,Kuwait,KW
02/15/2020,15,2,2020,0,0,Kuwait,KW
02/14/2020,14,2,2020,0,0,Kuwait,KW
02/13/2020,13,2,2020,0,0,Kuwait,KW
02/12/2020,12,2,2020,0,0,Kuwait,KW
02/11/2020,11,2,2020,0,0,Kuwait,KW
02/10/2020,10,2,2020,0,0,Kuwait,KW
02/09/2020,9,2,2020,0,0,Kuwait,KW
02/08/2020,8,2,2020,0,0,Kuwait,KW
02/07/2020,7,2,2020,0,0,Kuwait,KW
02/06/2020,6,2,2020,0,0,Kuwait,KW
02/05/2020,5,2,2020,0,0,Kuwait,KW
02/04/2020,4,2,2020,0,0,Kuwait,KW
02/03/2020,3,2,2020,0,0,Kuwait,KW
02/02/2020,2,2,2020,0,0,Kuwait,KW
02/01/2020,1,2,2020,0,0,Kuwait,KW
01/31/2020,31,1,2020,0,0,Kuwait,KW
01/30/2020,30,1,2020,0,0,Kuwait,KW
01/29/2020,29,1,2020,0,0,Kuwait,KW
01/28/2020,28,1,2020,0,0,Kuwait,KW
01/27/2020,27,1,2020,0,0,Kuwait,KW
01/26/2020,26,1,2020,0,0,Kuwait,KW
01/25/2020,25,1,2020,0,0,Kuwait,KW
01/24/2020,24,1,2020,0,0,Kuwait,KW
01/23/2020,23,1,2020,0,0,Kuwait,KW
01/22/2020,22,1,2020,0,0,Kuwait,KW
01/21/2020,21,1,2020,0,0,Kuwait,KW
01/20/2020,20,1,2020,0,0,Kuwait,KW
01/19/2020,19,1,2020,0,0,Kuwait,KW
01/18/2020,18,1,2020,0,0,Kuwait,KW
01/17/2020,17,1,2020,0,0,Kuwait,KW
01/16/2020,16,1,2020,0,0,Kuwait,KW
01/15/2020,15,1,2020,0,0,Kuwait,KW
01/14/2020,14,1,2020,0,0,Kuwait,KW
01/13/2020,13,1,2020,0,0,Kuwait,KW
01/12/2020,12,1,2020,0,0,Kuwait,KW
01/11/2020,11,1,2020,0,0,Kuwait,KW
01/10/2020,10,1,2020,0,0,Kuwait,KW
01/09/2020,9,1,2020,0,0,Kuwait,KW
01/08/2020,8,1,2020,0,0,Kuwait,KW
01/07/2020,7,1,2020,0,0,Kuwait,KW
01/06/2020,6,1,2020,0,0,Kuwait,KW
01/05/2020,5,1,2020,0,0,Kuwait,KW
01/04/2020,4,1,2020,0,0,Kuwait,KW
01/03/2020,3,1,2020,0,0,Kuwait,KW
01/02/2020,2,1,2020,0,0,Kuwait,KW
01/01/2020,1,1,2020,0,0,Kuwait,KW
12/31/2019,31,12,2019,0,0,Kuwait,KW
03/24/2020,24,3,2020,2,0,Kyrgyzstan,KG
03/23/2020,23,3,2020,0,0,Kyrgyzstan,KG
03/22/2020,22,3,2020,8,0,Kyrgyzstan,KG
03/21/2020,21,3,2020,0,0,Kyrgyzstan,KG
03/20/2020,20,3,2020,3,0,Kyrgyzstan,KG
03/19/2020,19,3,2020,3,0,Kyrgyzstan,KG
03/24/2020,24,3,2020,41,0,Latvia,LV
03/23/2020,23,3,2020,15,0,Latvia,LV
03/22/2020,22,3,2020,13,0,Latvia,LV
03/21/2020,21,3,2020,25,0,Latvia,LV
03/20/2020,20,3,2020,15,0,Latvia,LV
03/19/2020,19,3,2020,10,0,Latvia,LV
03/18/2020,18,3,2020,25,0,Latvia,LV
03/17/2020,17,3,2020,5,0,Latvia,LV
03/16/2020,16,3,2020,5,0,Latvia,LV
03/15/2020,15,3,2020,7,0,Latvia,LV
03/14/2020,14,3,2020,3,0,Latvia,LV
03/13/2020,13,3,2020,6,0,Latvia,LV
03/12/2020,12,3,2020,2,0,Latvia,LV
03/11/2020,11,3,2020,2,0,Latvia,LV
03/10/2020,10,3,2020,3,0,Latvia,LV
03/09/2020,9,3,2020,1,0,Latvia,LV
03/08/2020,8,3,2020,1,0,Latvia,LV
03/03/2020,3,3,2020,1,0,Latvia,LV
03/24/2020,24,3,2020,19,0,Lebanon,LB
03/23/2020,23,3,2020,18,0,Lebanon,LB
03/22/2020,22,3,2020,67,0,Lebanon,LB
03/21/2020,21,3,2020,14,0,Lebanon,LB
03/20/2020,20,3,2020,16,0,Lebanon,LB
03/19/2020,19,3,2020,13,1,Lebanon,LB
03/18/2020,18,3,2020,0,0,Lebanon,LB
03/17/2020,17,3,2020,21,0,Lebanon,LB
03/16/2020,16,3,2020,6,0,Lebanon,LB
03/15/2020,15,3,2020,27,1,Lebanon,LB
03/13/2020,13,3,2020,5,0,Lebanon,LB
03/12/2020,12,3,2020,20,1,Lebanon,LB
03/11/2020,11,3,2020,0,1,Lebanon,LB
03/10/2020,10,3,2020,9,0,Lebanon,LB
03/09/2020,9,3,2020,10,0,Lebanon,LB
03/07/2020,7,3,2020,6,0,Lebanon,LB
03/06/2020,6,3,2020,3,0,Lebanon,LB
03/03/2020,3,3,2020,3,0,Lebanon,LB
03/02/2020,2,3,2020,6,0,Lebanon,LB
03/01/2020,1,3,2020,1,0,Lebanon,LB
02/29/2020,29,2,2020,0,0,Lebanon,LB
02/28/2020,28,2,2020,1,0,Lebanon,LB
02/27/2020,27,2,2020,1,0,Lebanon,LB
02/26/2020,26,2,2020,0,0,Lebanon,LB
02/25/2020,25,2,2020,0,0,Lebanon,LB
02/24/2020,24,2,2020,0,0,Lebanon,LB
02/23/2020,23,2,2020,0,0,Lebanon,LB
02/22/2020,22,2,2020,1,0,Lebanon,LB
02/21/2020,21,2,2020,0,0,Lebanon,LB
02/20/2020,20,2,2020,0,0,Lebanon,LB
02/19/2020,19,2,2020,0,0,Lebanon,LB
02/18/2020,18,2,2020,0,0,Lebanon,LB
02/17/2020,17,2,2020,0,0,Lebanon,LB
02/16/2020,16,2,2020,0,0,Lebanon,LB
02/15/2020,15,2,2020,0,0,Lebanon,LB
02/14/2020,14,2,2020,0,0,Lebanon,LB
02/13/2020,13,2,2020,0,0,Lebanon,LB
02/12/2020,12,2,2020,0,0,Lebanon,LB
02/11/2020,11,2,2020,0,0,Lebanon,LB
02/10/2020,10,2,2020,0,0,Lebanon,LB
02/09/2020,9,2,2020,0,0,Lebanon,LB
02/08/2020,8,2,2020,0,0,Lebanon,LB
02/07/2020,7,2,2020,0,0,Lebanon,LB
02/06/2020,6,2,2020,0,0,Lebanon,LB
02/05/2020,5,2,2020,0,0,Lebanon,LB
02/04/2020,4,2,2020,0,0,Lebanon,LB
02/03/2020,3,2,2020,0,0,Lebanon,LB
02/02/2020,2,2,2020,0,0,Lebanon,LB
02/01/2020,1,2,2020,0,0,Lebanon,LB
01/31/2020,31,1,2020,0,0,Lebanon,LB
01/30/2020,30,1,2020,0,0,Lebanon,LB
01/29/2020,29,1,2020,0,0,Lebanon,LB
01/28/2020,28,1,2020,0,0,Lebanon,LB
01/27/2020,27,1,2020,0,0,Lebanon,LB
01/26/2020,26,1,2020,0,0,Lebanon,LB
01/25/2020,25,1,2020,0,0,Lebanon,LB
01/24/2020,24,1,2020,0,0,Lebanon,LB
01/23/2020,23,1,2020,0,0,Lebanon,LB
01/22/2020,22,1,2020,0,0,Lebanon,LB
01/21/2020,21,1,2020,0,0,Lebanon,LB
01/20/2020,20,1,2020,0,0,Lebanon,LB
01/19/2020,19,1,2020,0,0,Lebanon,LB
01/18/2020,18,1,2020,0,0,Lebanon,LB
01/17/2020,17,1,2020,0,0,Lebanon,LB
01/16/2020,16,1,2020,0,0,Lebanon,LB
01/15/2020,15,1,2020,0,0,Lebanon,LB
01/14/2020,14,1,2020,0,0,Lebanon,LB
01/13/2020,13,1,2020,0,0,Lebanon,LB
01/12/2020,12,1,2020,0,0,Lebanon,LB
01/11/2020,11,1,2020,0,0,Lebanon,LB
01/10/2020,10,1,2020,0,0,Lebanon,LB
01/09/2020,9,1,2020,0,0,Lebanon,LB
01/08/2020,8,1,2020,0,0,Lebanon,LB
01/07/2020,7,1,2020,0,0,Lebanon,LB
01/06/2020,6,1,2020,0,0,Lebanon,LB
01/05/2020,5,1,2020,0,0,Lebanon,LB
01/04/2020,4,1,2020,0,0,Lebanon,LB
01/03/2020,3,1,2020,0,0,Lebanon,LB
01/02/2020,2,1,2020,0,0,Lebanon,LB
01/01/2020,1,1,2020,0,0,Lebanon,LB
12/31/2019,31,12,2019,0,0,Lebanon,LB
03/24/2020,24,3,2020,0,0,Liberia,LR
03/23/2020,23,3,2020,0,0,Liberia,LR
03/22/2020,22,3,2020,1,0,Liberia,LR
03/21/2020,21,3,2020,0,0,Liberia,LR
03/20/2020,20,3,2020,0,0,Liberia,LR
03/19/2020,19,3,2020,0,0,Liberia,LR
03/18/2020,18,3,2020,1,0,Liberia,LR
03/17/2020,17,3,2020,1,0,Liberia,LR
03/24/2020,24,3,2020,0,0,Liechtenstein,LI
03/23/2020,23,3,2020,10,0,Liechtenstein,LI
03/22/2020,22,3,2020,2,0,Liechtenstein,LI
03/21/2020,21,3,2020,9,0,Liechtenstein,LI
03/20/2020,20,3,2020,0,0,Liechtenstein,LI
03/19/2020,19,3,2020,18,0,Liechtenstein,LI
03/18/2020,18,3,2020,0,0,Liechtenstein,LI
03/17/2020,17,3,2020,0,0,Liechtenstein,LI
03/16/2020,16,3,2020,3,0,Liechtenstein,LI
03/15/2020,15,3,2020,0,0,Liechtenstein,LI
03/14/2020,14,3,2020,0,0,Liechtenstein,LI
03/13/2020,13,3,2020,1,0,Liechtenstein,LI
03/12/2020,12,3,2020,2,0,Liechtenstein,LI
03/05/2020,5,3,2020,1,0,Liechtenstein,LI
03/24/2020,24,3,2020,36,0,Lithuania,LT
03/23/2020,23,3,2020,38,0,Lithuania,LT
03/22/2020,22,3,2020,36,0,Lithuania,LT
03/21/2020,21,3,2020,21,1,Lithuania,LT
03/20/2020,20,3,2020,15,0,Lithuania,LT
03/19/2020,19,3,2020,8,0,Lithuania,LT
03/18/2020,18,3,2020,8,0,Lithuania,LT
03/17/2020,17,3,2020,3,0,Lithuania,LT
03/16/2020,16,3,2020,5,0,Lithuania,LT
03/15/2020,15,3,2020,3,0,Lithuania,LT
03/14/2020,14,3,2020,3,0,Lithuania,LT
03/12/2020,12,3,2020,0,0,Lithuania,LT
03/11/2020,11,3,2020,2,0,Lithuania,LT
03/02/2020,2,3,2020,0,0,Lithuania,LT
03/01/2020,1,3,2020,0,0,Lithuania,LT
02/29/2020,29,2,2020,0,0,Lithuania,LT
02/28/2020,28,2,2020,1,0,Lithuania,LT
02/27/2020,27,2,2020,0,0,Lithuania,LT
02/26/2020,26,2,2020,0,0,Lithuania,LT
02/25/2020,25,2,2020,0,0,Lithuania,LT
02/24/2020,24,2,2020,0,0,Lithuania,LT
02/23/2020,23,2,2020,0,0,Lithuania,LT
02/22/2020,22,2,2020,0,0,Lithuania,LT
02/21/2020,21,2,2020,0,0,Lithuania,LT
02/20/2020,20,2,2020,0,0,Lithuania,LT
02/19/2020,19,2,2020,0,0,Lithuania,LT
02/18/2020,18,2,2020,0,0,Lithuania,LT
02/17/2020,17,2,2020,0,0,Lithuania,LT
02/16/2020,16,2,2020,0,0,Lithuania,LT
02/15/2020,15,2,2020,0,0,Lithuania,LT
02/14/2020,14,2,2020,0,0,Lithuania,LT
02/13/2020,13,2,2020,0,0,Lithuania,LT
02/12/2020,12,2,2020,0,0,Lithuania,LT
02/11/2020,11,2,2020,0,0,Lithuania,LT
02/10/2020,10,2,2020,0,0,Lithuania,LT
02/09/2020,9,2,2020,0,0,Lithuania,LT
02/08/2020,8,2,2020,0,0,Lithuania,LT
02/07/2020,7,2,2020,0,0,Lithuania,LT
02/06/2020,6,2,2020,0,0,Lithuania,LT
02/05/2020,5,2,2020,0,0,Lithuania,LT
02/04/2020,4,2,2020,0,0,Lithuania,LT
02/03/2020,3,2,2020,0,0,Lithuania,LT
02/02/2020,2,2,2020,0,0,Lithuania,LT
02/01/2020,1,2,2020,0,0,Lithuania,LT
01/31/2020,31,1,2020,0,0,Lithuania,LT
01/30/2020,30,1,2020,0,0,Lithuania,LT
01/29/2020,29,1,2020,0,0,Lithuania,LT
01/28/2020,28,1,2020,0,0,Lithuania,LT
01/27/2020,27,1,2020,0,0,Lithuania,LT
01/26/2020,26,1,2020,0,0,Lithuania,LT
01/25/2020,25,1,2020,0,0,Lithuania,LT
01/24/2020,24,1,2020,0,0,Lithuania,LT
01/23/2020,23,1,2020,0,0,Lithuania,LT
01/22/2020,22,1,2020,0,0,Lithuania,LT
01/21/2020,21,1,2020,0,0,Lithuania,LT
01/20/2020,20,1,2020,0,0,Lithuania,LT
01/19/2020,19,1,2020,0,0,Lithuania,LT
01/18/2020,18,1,2020,0,0,Lithuania,LT
01/17/2020,17,1,2020,0,0,Lithuania,LT
01/16/2020,16,1,2020,0,0,Lithuania,LT
01/15/2020,15,1,2020,0,0,Lithuania,LT
01/14/2020,14,1,2020,0,0,Lithuania,LT
01/13/2020,13,1,2020,0,0,Lithuania,LT
01/12/2020,12,1,2020,0,0,Lithuania,LT
01/11/2020,11,1,2020,0,0,Lithuania,LT
01/10/2020,10,1,2020,0,0,Lithuania,LT
01/09/2020,9,1,2020,0,0,Lithuania,LT
01/08/2020,8,1,2020,0,0,Lithuania,LT
01/07/2020,7,1,2020,0,0,Lithuania,LT
01/06/2020,6,1,2020,0,0,Lithuania,LT
01/05/2020,5,1,2020,0,0,Lithuania,LT
01/04/2020,4,1,2020,0,0,Lithuania,LT
01/03/2020,3,1,2020,0,0,Lithuania,LT
01/02/2020,2,1,2020,0,0,Lithuania,LT
01/01/2020,1,1,2020,0,0,Lithuania,LT
12/31/2019,31,12,2019,0,0,Lithuania,LT
03/24/2020,24,3,2020,77,0,Luxembourg,LU
03/23/2020,23,3,2020,128,0,Luxembourg,LU
03/22/2020,22,3,2020,186,3,Luxembourg,LU
03/21/2020,21,3,2020,139,1,Luxembourg,LU
03/20/2020,20,3,2020,135,2,Luxembourg,LU
03/19/2020,19,3,2020,70,1,Luxembourg,LU
03/18/2020,18,3,2020,59,0,Luxembourg,LU
03/17/2020,17,3,2020,4,0,Luxembourg,LU
03/16/2020,16,3,2020,39,0,Luxembourg,LU
03/14/2020,14,3,2020,12,1,Luxembourg,LU
03/13/2020,13,3,2020,19,0,Luxembourg,LU
03/12/2020,12,3,2020,0,0,Luxembourg,LU
03/11/2020,11,3,2020,2,0,Luxembourg,LU
03/09/2020,9,3,2020,2,0,Luxembourg,LU
03/07/2020,7,3,2020,2,0,Luxembourg,LU
03/02/2020,2,3,2020,0,0,Luxembourg,LU
03/01/2020,1,3,2020,1,0,Luxembourg,LU
02/29/2020,29,2,2020,0,0,Luxembourg,LU
02/28/2020,28,2,2020,0,0,Luxembourg,LU
02/27/2020,27,2,2020,0,0,Luxembourg,LU
02/26/2020,26,2,2020,0,0,Luxembourg,LU
02/25/2020,25,2,2020,0,0,Luxembourg,LU
02/24/2020,24,2,2020,0,0,Luxembourg,LU
02/23/2020,23,2,2020,0,0,Luxembourg,LU
02/22/2020,22,2,2020,0,0,Luxembourg,LU
02/21/2020,21,2,2020,0,0,Luxembourg,LU
02/20/2020,20,2,2020,0,0,Luxembourg,LU
02/19/2020,19,2,2020,0,0,Luxembourg,LU
02/18/2020,18,2,2020,0,0,Luxembourg,LU
02/17/2020,17,2,2020,0,0,Luxembourg,LU
02/16/2020,16,2,2020,0,0,Luxembourg,LU
02/15/2020,15,2,2020,0,0,Luxembourg,LU
02/14/2020,14,2,2020,0,0,Luxembourg,LU
02/13/2020,13,2,2020,0,0,Luxembourg,LU
02/12/2020,12,2,2020,0,0,Luxembourg,LU
02/11/2020,11,2,2020,0,0,Luxembourg,LU
02/10/2020,10,2,2020,0,0,Luxembourg,LU
02/09/2020,9,2,2020,0,0,Luxembourg,LU
02/08/2020,8,2,2020,0,0,Luxembourg,LU
02/07/2020,7,2,2020,0,0,Luxembourg,LU
02/06/2020,6,2,2020,0,0,Luxembourg,LU
02/05/2020,5,2,2020,0,0,Luxembourg,LU
02/04/2020,4,2,2020,0,0,Luxembourg,LU
02/03/2020,3,2,2020,0,0,Luxembourg,LU
02/02/2020,2,2,2020,0,0,Luxembourg,LU
02/01/2020,1,2,2020,0,0,Luxembourg,LU
01/31/2020,31,1,2020,0,0,Luxembourg,LU
01/30/2020,30,1,2020,0,0,Luxembourg,LU
01/29/2020,29,1,2020,0,0,Luxembourg,LU
01/28/2020,28,1,2020,0,0,Luxembourg,LU
01/27/2020,27,1,2020,0,0,Luxembourg,LU
01/26/2020,26,1,2020,0,0,Luxembourg,LU
01/25/2020,25,1,2020,0,0,Luxembourg,LU
01/24/2020,24,1,2020,0,0,Luxembourg,LU
01/23/2020,23,1,2020,0,0,Luxembourg,LU
01/22/2020,22,1,2020,0,0,Luxembourg,LU
01/21/2020,21,1,2020,0,0,Luxembourg,LU
01/20/2020,20,1,2020,0,0,Luxembourg,LU
01/19/2020,19,1,2020,0,0,Luxembourg,LU
01/18/2020,18,1,2020,0,0,Luxembourg,LU
01/17/2020,17,1,2020,0,0,Luxembourg,LU
01/16/2020,16,1,2020,0,0,Luxembourg,LU
01/15/2020,15,1,2020,0,0,Luxembourg,LU
01/14/2020,14,1,2020,0,0,Luxembourg,LU
01/13/2020,13,1,2020,0,0,Luxembourg,LU
01/12/2020,12,1,2020,0,0,Luxembourg,LU
01/11/2020,11,1,2020,0,0,Luxembourg,LU
01/10/2020,10,1,2020,0,0,Luxembourg,LU
01/09/2020,9,1,2020,0,0,Luxembourg,LU
01/08/2020,8,1,2020,0,0,Luxembourg,LU
01/07/2020,7,1,2020,0,0,Luxembourg,LU
01/06/2020,6,1,2020,0,0,Luxembourg,LU
01/05/2020,5,1,2020,0,0,Luxembourg,LU
01/04/2020,4,1,2020,0,0,Luxembourg,LU
01/03/2020,3,1,2020,0,0,Luxembourg,LU
01/02/2020,2,1,2020,0,0,Luxembourg,LU
01/01/2020,1,1,2020,0,0,Luxembourg,LU
12/31/2019,31,12,2019,0,0,Luxembourg,LU
03/24/2020,24,3,2020,14,0,Madagascar,MG
03/23/2020,23,3,2020,0,0,Madagascar,MG
03/22/2020,22,3,2020,0,0,Madagascar,MG
03/21/2020,21,3,2020,3,0,Madagascar,MG
03/24/2020,24,3,2020,212,4,Malaysia,MY
03/23/2020,23,3,2020,123,6,Malaysia,MY
03/22/2020,22,3,2020,153,2,Malaysia,MY
03/21/2020,21,3,2020,130,0,Malaysia,MY
03/20/2020,20,3,2020,110,0,Malaysia,MY
03/19/2020,19,3,2020,117,0,Malaysia,MY
03/18/2020,18,3,2020,120,2,Malaysia,MY
03/17/2020,17,3,2020,125,0,Malaysia,MY
03/16/2020,16,3,2020,190,0,Malaysia,MY
03/15/2020,15,3,2020,41,0,Malaysia,MY
03/14/2020,14,3,2020,39,0,Malaysia,MY
03/13/2020,13,3,2020,9,0,Malaysia,MY
03/12/2020,12,3,2020,20,0,Malaysia,MY
03/11/2020,11,3,2020,12,0,Malaysia,MY
03/10/2020,10,3,2020,18,0,Malaysia,MY
03/09/2020,9,3,2020,6,0,Malaysia,MY
03/08/2020,8,3,2020,10,0,Malaysia,MY
03/07/2020,7,3,2020,33,0,Malaysia,MY
03/06/2020,6,3,2020,0,0,Malaysia,MY
03/05/2020,5,3,2020,14,0,Malaysia,MY
03/04/2020,4,3,2020,7,0,Malaysia,MY
03/02/2020,2,3,2020,4,0,Malaysia,MY
03/01/2020,1,3,2020,0,0,Malaysia,MY
02/29/2020,29,2,2020,2,0,Malaysia,MY
02/28/2020,28,2,2020,1,0,Malaysia,MY
02/27/2020,27,2,2020,0,0,Malaysia,MY
02/26/2020,26,2,2020,0,0,Malaysia,MY
02/25/2020,25,2,2020,0,0,Malaysia,MY
02/24/2020,24,2,2020,0,0,Malaysia,MY
02/23/2020,23,2,2020,0,0,Malaysia,MY
02/22/2020,22,2,2020,0,0,Malaysia,MY
02/21/2020,21,2,2020,0,0,Malaysia,MY
02/20/2020,20,2,2020,0,0,Malaysia,MY
02/19/2020,19,2,2020,0,0,Malaysia,MY
02/18/2020,18,2,2020,0,0,Malaysia,MY
02/17/2020,17,2,2020,0,0,Malaysia,MY
02/16/2020,16,2,2020,1,0,Malaysia,MY
02/15/2020,15,2,2020,2,0,Malaysia,MY
02/14/2020,14,2,2020,1,0,Malaysia,MY
02/13/2020,13,2,2020,0,0,Malaysia,MY
02/12/2020,12,2,2020,0,0,Malaysia,MY
02/11/2020,11,2,2020,0,0,Malaysia,MY
02/10/2020,10,2,2020,2,0,Malaysia,MY
02/09/2020,9,2,2020,1,0,Malaysia,MY
02/08/2020,8,2,2020,1,0,Malaysia,MY
02/07/2020,7,2,2020,2,0,Malaysia,MY
02/06/2020,6,2,2020,2,0,Malaysia,MY
02/05/2020,5,2,2020,2,0,Malaysia,MY
02/04/2020,4,2,2020,0,0,Malaysia,MY
02/03/2020,3,2,2020,0,0,Malaysia,MY
02/02/2020,2,2,2020,0,0,Malaysia,MY
02/01/2020,1,2,2020,0,0,Malaysia,MY
01/31/2020,31,1,2020,1,0,Malaysia,MY
01/30/2020,30,1,2020,0,0,Malaysia,MY
01/29/2020,29,1,2020,3,0,Malaysia,MY
01/28/2020,28,1,2020,0,0,Malaysia,MY
01/27/2020,27,1,2020,0,0,Malaysia,MY
01/26/2020,26,1,2020,1,0,Malaysia,MY
01/25/2020,25,1,2020,3,0,Malaysia,MY
01/24/2020,24,1,2020,0,0,Malaysia,MY
01/23/2020,23,1,2020,0,0,Malaysia,MY
01/22/2020,22,1,2020,0,0,Malaysia,MY
01/21/2020,21,1,2020,0,0,Malaysia,MY
01/20/2020,20,1,2020,0,0,Malaysia,MY
01/19/2020,19,1,2020,0,0,Malaysia,MY
01/18/2020,18,1,2020,0,0,Malaysia,MY
01/17/2020,17,1,2020,0,0,Malaysia,MY
01/16/2020,16,1,2020,0,0,Malaysia,MY
01/15/2020,15,1,2020,0,0,Malaysia,MY
01/14/2020,14,1,2020,0,0,Malaysia,MY
01/13/2020,13,1,2020,0,0,Malaysia,MY
01/12/2020,12,1,2020,0,0,Malaysia,MY
01/11/2020,11,1,2020,0,0,Malaysia,MY
01/10/2020,10,1,2020,0,0,Malaysia,MY
01/09/2020,9,1,2020,0,0,Malaysia,MY
01/08/2020,8,1,2020,0,0,Malaysia,MY
01/07/2020,7,1,2020,0,0,Malaysia,MY
01/06/2020,6,1,2020,0,0,Malaysia,MY
01/05/2020,5,1,2020,0,0,Malaysia,MY
01/04/2020,4,1,2020,0,0,Malaysia,MY
01/03/2020,3,1,2020,0,0,Malaysia,MY
01/02/2020,2,1,2020,0,0,Malaysia,MY
01/01/2020,1,1,2020,0,0,Malaysia,MY
12/31/2019,31,12,2019,0,0,Malaysia,MY
03/24/2020,24,3,2020,0,0,Maldives,MV
03/23/2020,23,3,2020,0,0,Maldives,MV
03/22/2020,22,3,2020,0,0,Maldives,MV
03/21/2020,21,3,2020,0,0,Maldives,MV
03/20/2020,20,3,2020,0,0,Maldives,MV
03/19/2020,19,3,2020,0,0,Maldives,MV
03/18/2020,18,3,2020,0,0,Maldives,MV
03/17/2020,17,3,2020,0,0,Maldives,MV
03/16/2020,16,3,2020,4,0,Maldives,MV
03/15/2020,15,3,2020,0,0,Maldives,MV
03/14/2020,14,3,2020,1,0,Maldives,MV
03/12/2020,12,3,2020,2,0,Maldives,MV
03/11/2020,11,3,2020,2,0,Maldives,MV
03/09/2020,9,3,2020,2,0,Maldives,MV
03/08/2020,8,3,2020,2,0,Maldives,MV
03/24/2020,24,3,2020,17,0,Malta,MT
03/23/2020,23,3,2020,17,0,Malta,MT
03/22/2020,22,3,2020,9,0,Malta,MT
03/21/2020,21,3,2020,11,0,Malta,MT
03/20/2020,20,3,2020,5,0,Malta,MT
03/19/2020,19,3,2020,10,0,Malta,MT
03/18/2020,18,3,2020,8,0,Malta,MT
03/17/2020,17,3,2020,9,0,Malta,MT
03/16/2020,16,3,2020,3,0,Malta,MT
03/15/2020,15,3,2020,6,0,Malta,MT
03/14/2020,14,3,2020,3,0,Malta,MT
03/13/2020,13,3,2020,3,0,Malta,MT
03/12/2020,12,3,2020,2,0,Malta,MT
03/10/2020,10,3,2020,1,0,Malta,MT
03/08/2020,8,3,2020,3,0,Malta,MT
03/24/2020,24,3,2020,0,0,Mauritania,MR
03/23/2020,23,3,2020,0,0,Mauritania,MR
03/22/2020,22,3,2020,0,0,Mauritania,MR
03/21/2020,21,3,2020,0,0,Mauritania,MR
03/20/2020,20,3,2020,1,0,Mauritania,MR
03/19/2020,19,3,2020,0,0,Mauritania,MR
03/18/2020,18,3,2020,0,0,Mauritania,MR
03/17/2020,17,3,2020,0,0,Mauritania,MR
03/16/2020,16,3,2020,0,0,Mauritania,MR
03/15/2020,15,3,2020,1,0,Mauritania,MR
03/24/2020,24,3,2020,8,0,Mauritius,MU
03/23/2020,23,3,2020,14,1,Mauritius,MU
03/22/2020,22,3,2020,2,1,Mauritius,MU
03/21/2020,21,3,2020,9,0,Mauritius,MU
03/20/2020,20,3,2020,3,0,Mauritius,MU
03/24/2020,24,3,2020,51,2,Mexico,MX
03/23/2020,23,3,2020,65,0,Mexico,MX
03/22/2020,22,3,2020,48,0,Mexico,MX
03/21/2020,21,3,2020,39,2,Mexico,MX
03/20/2020,20,3,2020,46,0,Mexico,MX
03/19/2020,19,3,2020,25,0,Mexico,MX
03/18/2020,18,3,2020,11,0,Mexico,MX
03/17/2020,17,3,2020,29,0,Mexico,MX
03/16/2020,16,3,2020,12,0,Mexico,MX
03/15/2020,15,3,2020,15,0,Mexico,MX
03/14/2020,14,3,2020,10,0,Mexico,MX
03/13/2020,13,3,2020,5,0,Mexico,MX
03/12/2020,12,3,2020,4,0,Mexico,MX
03/09/2020,9,3,2020,2,0,Mexico,MX
03/02/2020,2,3,2020,1,0,Mexico,MX
03/01/2020,1,3,2020,2,0,Mexico,MX
02/29/2020,29,2,2020,2,0,Mexico,MX
02/28/2020,28,2,2020,0,0,Mexico,MX
02/27/2020,27,2,2020,0,0,Mexico,MX
02/26/2020,26,2,2020,0,0,Mexico,MX
02/25/2020,25,2,2020,0,0,Mexico,MX
02/24/2020,24,2,2020,0,0,Mexico,MX
02/23/2020,23,2,2020,0,0,Mexico,MX
02/22/2020,22,2,2020,0,0,Mexico,MX
